Date,High,Low,Open,Close,Volume,Adj Close
2021-02-16,11.699999809265137,11.380000114440918,11.5,11.539999961853027,48392080.0,11.482184410095215
2021-02-17,11.609999656677246,11.369999885559082,11.609999656677246,11.479999542236328,49680999.0,11.422484397888184
2021-02-18,11.479999542236328,11.300000190734863,11.369999885559082,11.430000305175781,37777050.0,11.372735977172852
2021-02-19,11.59000015258789,11.460000038146973,11.520000457763672,11.579999923706055,48615552.0,11.521984100341797
2021-02-22,11.9399995803833,11.5,11.520000457763672,11.699999809265137,62183011.0,11.641383171081543
2021-02-23,11.649999618530273,11.130000114440918,11.59000015258789,11.619999885559082,72904530.0,11.561783790588379
2021-02-24,12.399999618530273,11.640000343322754,11.670000076293945,12.270000457763672,95152783.0,12.208527565002441
2021-02-25,12.399999618530273,11.720000267028809,12.220000267028809,11.760000228881836,75249410.0,11.701082229614258
2021-02-26,11.979999542236328,11.539999961853027,11.890000343322754,11.699999809265137,69614525.0,11.641383171081543
2021-03-01,12.079999923706055,11.779999732971191,11.869999885559082,11.979999542236328,43172813.0,11.9199800491333
2021-03-02,12.800000190734863,11.9399995803833,12.039999961853027,12.550000190734863,104788959.0,12.4871244430542
2021-03-03,12.609999656677246,12.140000343322754,12.609999656677246,12.170000076293945,80169701.0,12.109027862548828
2021-03-04,12.460000038146973,11.630000114440918,12.234999656677246,11.930000305175781,88339642.0,11.870230674743652
2021-03-05,12.289999961853027,11.670000076293945,12.0600004196167,12.270000457763672,79345704.0,12.208527565002441
2021-03-08,12.880000114440918,12.300000190734863,12.390000343322754,12.649999618530273,86129736.0,12.586623191833496
2021-03-09,12.760000228881836,12.375,12.760000228881836,12.569999694824219,61568655.0,12.507023811340332
2021-03-10,12.979999542236328,12.619999885559082,12.720000267028809,12.90999984741211,62111181.0,12.845320701599121
2021-03-11,13.059399604797363,12.75,12.9399995803833,12.8100004196167,56536460.0,12.745821952819824
2021-03-12,13.430000305175781,12.770000457763672,12.779999732971191,13.369999885559082,87160077.0,13.30301570892334
2021-03-15,13.619999885559082,13.050100326538086,13.390000343322754,13.199999809265137,65229000.0,13.133867263793945
2021-03-16,13.149999618530273,12.430000305175781,13.0600004196167,12.489999771118164,125425273.0,12.427424430847168
2021-03-17,12.699999809265137,12.220000267028809,12.34000015258789,12.6899995803833,109324385.0,12.626422882080078
2021-03-18,13.010000228881836,12.4399995803833,12.699999809265137,12.489999771118164,76733254.0,12.427424430847168
2021-03-19,12.949999809265137,12.550000190734863,12.850000381469727,12.829999923706055,90885155.0,12.765721321105957
2021-03-22,12.930000305175781,12.510000228881836,12.850000381469727,12.850000381469727,81362146.0,12.785621643066406
2021-03-23,12.680000305175781,12.119999885559082,12.569999694824219,12.210000038146973,73020161.0,12.14882755279541
2021-03-24,12.529999732971191,12.119999885559082,12.359999656677246,12.140000343322754,54534406.0,12.079178810119629
2021-03-25,12.350000381469727,11.720000267028809,11.9399995803833,12.319999694824219,54201830.0,12.258275985717773
2021-03-26,12.489999771118164,12.0600004196167,12.430000305175781,12.300000190734863,49239811.0,12.23837661743164
2021-03-29,12.359999656677246,12.0649995803833,12.199999809265137,12.149999618530273,44747925.0,12.089127540588379
2021-03-30,12.479999542236328,12.109999656677246,12.15999984741211,12.460000038146973,49762308.0,12.397575378417969
2021-03-31,12.539999961853027,12.210000038146973,12.460000038146973,12.25,60456889.0,12.188627243041992
2021-04-01,12.289999961853027,12.020000457763672,12.279999732971191,12.170000076293945,61907459.0,12.109027862548828
2021-04-05,12.779999732971191,12.329999923706055,12.390000343322754,12.699999809265137,82332728.0,12.636372566223145
2021-04-06,12.989999771118164,12.640000343322754,12.699999809265137,12.920000076293945,67499426.0,12.855270385742188
2021-04-07,12.930000305175781,12.65999984741211,12.869999885559082,12.729999542236328,42264039.0,12.66622257232666
2021-04-08,12.760000228881836,12.430000305175781,12.670000076293945,12.510000228881836,52621966.0,12.447324752807617
2021-04-09,12.619999885559082,12.390000343322754,12.489999771118164,12.510000228881836,40555411.0,12.447324752807617
2021-04-12,12.550000190734863,12.319999694824219,12.5,12.380000114440918,40422762.0,12.317975997924805
2021-04-13,12.444999694824219,12.100000381469727,12.390000343322754,12.199999809265137,51555966.0,12.138877868652344
2021-04-14,12.489999771118164,12.199999809265137,12.199999809265137,12.239999771118164,49877492.0,12.178677558898926
2021-04-15,12.319999694824219,12.125,12.300000190734863,12.239999771118164,38209311.0,12.178677558898926
2021-04-16,12.359999656677246,12.1899995803833,12.319999694824219,12.229999542236328,33132872.0,12.168726921081543
2021-04-19,12.25,12.020000457763672,12.220000267028809,12.109999656677246,39063481.0,12.049328804016113
2021-04-20,12.0600004196167,11.350000381469727,12.0600004196167,11.449999809265137,83170803.0,11.392635345458984
2021-04-21,11.739999771118164,11.180000305175781,11.359999656677246,11.729999542236328,49641132.0,11.671232223510742
2021-04-22,12.149999618530273,11.829999923706055,12.0600004196167,11.9399995803833,73064376.0,11.880180358886719
2021-04-23,12.239999771118164,11.869999885559082,11.970000267028809,12.220000267028809,51898945.0,12.158778190612793
2021-04-26,12.441399574279785,12.229999542236328,12.279999732971191,12.270000457763672,40863760.0,12.208527565002441
2021-04-27,12.5,12.270000457763672,12.289999961853027,12.489999771118164,42037752.0,12.427424430847168
2021-04-28,12.600000381469727,12.385000228881836,12.600000381469727,12.430000305175781,68023415.0,12.36772632598877
2021-04-29,11.90999984741211,11.140000343322754,11.90999984741211,11.260000228881836,230430629.0,11.203587532043457
2021-04-30,11.539999961853027,11.329999923706055,11.359999656677246,11.539999961853027,90786462.0,11.482184410095215
2021-05-03,11.680000305175781,11.430000305175781,11.5600004196167,11.630000114440918,61987297.0,11.571733474731445
2021-05-04,11.550000190734863,11.229999542236328,11.529999732971191,11.40999984741211,71007685.0,11.352835655212402
2021-05-05,11.640000343322754,11.5,11.5,11.609999656677246,41381316.0,11.551833152770996
2021-05-06,11.760000228881836,11.479999542236328,11.550000190734863,11.739999771118164,50032823.0,11.681181907653809
2021-05-07,11.829999923706055,11.520000457763672,11.649999618530273,11.819999694824219,41525840.0,11.760781288146973
2021-05-10,11.930000305175781,11.699999809265137,11.779999732971191,11.710000038146973,51703508.0,11.65133285522461
2021-05-11,11.760000228881836,11.420000076293945,11.449999809265137,11.579999923706055,56882624.0,11.521984100341797
2021-05-12,11.680000305175781,11.279999732971191,11.539999961853027,11.329999923706055,55663086.0,11.273236274719238
2021-05-13,11.680000305175781,11.350000381469727,11.359999656677246,11.550000190734863,56598472.0,11.492135047912598
2021-05-14,11.869999885559082,11.619999885559082,11.649999618530273,11.84000015258789,48619221.0,11.780681610107422
2021-05-17,12.180000305175781,11.789999961853027,11.819999694824219,12.149999618530273,52201744.0,12.089127540588379
2021-05-18,12.529999732971191,12.130000114440918,12.289999961853027,12.140000343322754,72472888.0,12.079178810119629
2021-05-19,12.210000038146973,11.850000381469727,12.029999732971191,12.109999656677246,70220759.0,12.049328804016113
2021-05-20,12.6899995803833,12.300000190734863,12.520000457763672,12.489999771118164,106243905.0,12.427424430847168
2021-05-21,13.470000267028809,12.569999694824219,12.699999809265137,13.329999923706055,200958563.0,13.263216972351074
2021-05-24,13.380000114440918,12.920000076293945,13.380000114440918,13.0600004196167,111374304.0,12.994569778442383
2021-05-25,13.430000305175781,12.800000190734863,13.130000114440918,12.8100004196167,113383362.0,12.745821952819824
2021-05-26,13.949999809265137,13.100000381469727,13.15999984741211,13.899999618530273,227538655.0,13.830360412597656
2021-05-27,15.050000190734863,14.119999885559082,14.380000114440918,14.880000114440918,278939123.0,14.805451393127441
2021-05-28,15.050000190734863,14.40999984741211,15.010000228881836,14.529999732971191,152105344.0,14.45720386505127
2021-06-01,14.835000038146973,14.460000038146973,14.720000267028809,14.8100004196167,89070986.0,14.73580265045166
2021-06-02,15.020000457763672,14.680000305175781,14.899999618530273,14.90999984741211,77517193.0,14.83530044555664
2021-06-03,16.059999465942383,14.984999656677246,15.149999618530273,15.989999771118164,179671434.0,15.909890174865723
2021-06-04,16.454999923706055,15.795000076293945,16.329999923706055,15.970000267028809,151787957.0,15.88999080657959
2021-06-07,16.200000762939453,15.649999618530273,16.010000228881836,15.880000114440918,90915337.0,15.800440788269043
2021-06-08,15.800000190734863,15.329999923706055,15.760000228881836,15.630000114440918,93891092.0,15.5516939163208
2021-06-09,15.619999885559082,15.390000343322754,15.600000381469727,15.479999542236328,60079052.0,15.402444839477539
2021-06-10,15.779999732971191,15.079999923706055,15.59000015258789,15.109999656677246,78147471.0,15.03429889678955
2021-06-11,15.430000305175781,15.170000076293945,15.300000190734863,15.279999732971191,50613467.0,15.203446388244629
2021-06-14,15.300000190734863,14.8149995803833,15.229999542236328,14.869999885559082,82666035.0,14.795500755310059
2021-06-15,15.15999984741211,14.760000228881836,14.90999984741211,15.0,62612748.0,14.924849510192871
2021-06-16,15.289999961853027,14.880000114440918,15.100000381469727,15.020000457763672,69112883.0,14.94474983215332
2021-06-17,15.399999618530273,14.579999923706055,15.300000190734863,14.770000457763672,126653125.0,14.696002960205078
2021-06-18,14.765000343322754,14.4399995803833,14.539999961853027,14.520000457763672,76319715.0,14.44725513458252
2021-06-21,14.899999618530273,14.550000190734863,14.630000114440918,14.779999732971191,63384994.0,14.705951690673828
2021-06-22,15.109999656677246,14.8149995803833,15.020000457763672,14.90999984741211,65545914.0,14.83530044555664
2021-06-23,15.529999732971191,15.029999732971191,15.140000343322754,15.420000076293945,94985665.0,15.342745780944824
2021-06-24,15.550000190734863,15.149999618530273,15.539999961853027,15.260000228881836,79859804.0,15.183547019958496
2021-06-25,15.520000457763672,15.180000305175781,15.239999771118164,15.1899995803833,111760462.0,15.113897323608398
2021-06-28,15.210000038146973,14.829999923706055,15.199999809265137,14.960000038146973,79477432.0,14.885050773620605
2021-06-29,15.199999809265137,14.875,15.050000190734863,15.010000228881836,68208165.0,14.934800148010254
2021-06-30,15.109999656677246,14.8100004196167,14.949999809265137,14.859999656677246,72213527.0,14.785551071166992
2021-07-01,14.970000267028809,14.84000015258789,14.90999984741211,14.90999984741211,51112228.0,14.83530044555664
2021-07-02,15.039999961853027,14.829999923706055,14.960000038146973,14.930000305175781,43824909.0,14.85520076751709
2021-07-06,14.880000114440918,14.390000343322754,14.869999885559082,14.5,73990625.0,14.42735481262207
2021-07-07,14.460000038146973,14.020000457763672,14.40999984741211,14.229999542236328,72992469.0,14.158706665039062
2021-07-08,14.229999542236328,13.734999656677246,13.959699630737305,14.0600004196167,62706837.0,13.9895601272583
2021-07-09,14.574999809265137,14.270000457763672,14.444999694824219,14.479999542236328,65981221.0,14.407454490661621
2021-07-12,14.739999771118164,14.239999771118164,14.359999656677246,14.609999656677246,49205150.0,14.536803245544434
2021-07-13,14.625,14.295000076293945,14.5,14.420000076293945,45360600.0,14.347755432128906
2021-07-14,14.630000114440918,14.199999809265137,14.430000305175781,14.25,39056159.0,14.178606986999512
2021-07-15,14.300000190734863,13.9399995803833,14.149999618530273,14.010000228881836,44952312.0,13.939809799194336
2021-07-16,14.140000343322754,13.579999923706055,14.119999885559082,13.609999656677246,48065197.0,13.541813850402832
2021-07-19,13.319999694824219,12.79010009765625,13.25,13.279999732971191,99949231.0,13.21346664428711
2021-07-20,13.960000038146973,13.279999732971191,13.369999885559082,13.90999984741211,70731783.0,13.840311050415039
2021-07-21,14.34000015258789,14.029999732971191,14.050000190734863,14.1899995803833,53817490.0,14.118907928466797
2021-07-22,14.140000343322754,13.779999732971191,14.079999923706055,13.90999984741211,40440124.0,13.840311050415039
2021-07-23,14.039999961853027,13.729999542236328,13.970000267028809,13.819999694824219,37927867.0,13.750761032104492
2021-07-26,14.081500053405762,13.869999885559082,13.899999618530273,14.029999732971191,43838035.0,13.959709167480469
2021-07-27,13.954999923706055,13.649999618530273,13.930000305175781,13.789999961853027,41963237.0,13.720911979675293
2021-07-28,13.989999771118164,13.5649995803833,13.859999656677246,13.859999656677246,70653462.0,13.790560722351074
2021-07-29,14.789999961853027,14.300000190734863,14.510000228881836,14.390000343322754,111154778.0,14.317906379699707
2021-07-30,14.300000190734863,13.869999885559082,14.229999542236328,13.949999809265137,74955713.0,13.880109786987305
2021-08-02,14.329999923706055,13.880000114440918,14.020000457763672,13.90999984741211,64673717.0,13.840311050415039
2021-08-03,14.079999923706055,13.640000343322754,13.969900131225586,14.020000457763672,53257695.0,13.949760437011719
2021-08-04,13.930000305175781,13.300000190734863,13.850000381469727,13.319999694824219,81502700.0,13.253266334533691
2021-08-05,13.819999694824219,13.449999809265137,13.539999961853027,13.710000038146973,60524396.0,13.641312599182129
2021-08-06,13.90999984741211,13.729999542236328,13.819999694824219,13.800000190734863,44450636.0,13.73086166381836
2021-08-09,13.819999694824219,13.550000190734863,13.720000267028809,13.75,38760378.0,13.681112289428711
2021-08-10,13.90999984741211,13.65999984741211,13.770000457763672,13.819999694824219,32120825.0,13.750761032104492
2021-08-11,13.949999809265137,13.670000076293945,13.859999656677246,13.930000305175781,42795585.0,13.860210418701172
2021-08-12,14.050000190734863,13.789999961853027,13.920000076293945,13.899999618530273,38608652.0,13.830360412597656
2021-08-13,13.949999809265137,13.539999961853027,13.880000114440918,13.59000015258789,45118472.0,13.5219144821167
2021-08-16,13.5600004196167,13.319999694824219,13.5,13.460000038146973,38757778.0,13.392565727233887
2021-08-17,13.329999923706055,12.8100004196167,13.319999694824219,12.989999771118164,74625322.0,12.924920082092285
2021-08-18,13.210000038146973,12.899999618530273,12.949999809265137,13.0,50966744.0,12.934869766235352
2021-08-19,12.920000076293945,12.569999694824219,12.800000190734863,12.670000076293945,69038770.0,12.606523513793945
2021-08-20,12.670000076293945,12.380000114440918,12.609999656677246,12.569999694824219,53615575.0,12.507023811340332
2021-08-23,12.850000381469727,12.470000267028809,12.710000038146973,12.729999542236328,64573553.0,12.66622257232666
2021-08-24,13.140000343322754,12.760000228881836,12.8100004196167,13.079999923706055,53672503.0,13.014469146728516
2021-08-25,13.279999732971191,13.020000457763672,13.119999885559082,13.170000076293945,51195455.0,13.104018211364746
2021-08-26,13.130000114440918,12.8100004196167,13.109999656677246,12.899999618530273,57559820.0,12.835370063781738
2021-08-27,13.369999885559082,12.869999885559082,12.890000343322754,13.3100004196167,57587271.0,13.243317604064941
2021-08-30,13.369999885559082,13.029999732971191,13.350000381469727,13.050000190734863,42720093.0,12.984619140625
2021-08-31,13.135000228881836,12.930000305175781,13.020000457763672,13.029999732971191,42212703.0,12.964719772338867
2021-09-01,13.220000267028809,12.899999618530273,13.029999732971191,13.109999656677246,58875686.0,13.044318199157715
2021-09-02,13.210000038146973,12.970000267028809,13.09000015258789,13.010000228881836,49322939.0,12.944820404052734
2021-09-03,13.050000190734863,12.869999885559082,12.989999771118164,12.890000343322754,41746597.0,12.825421333312988
2021-09-07,13.039999961853027,12.8100004196167,12.829999923706055,12.949999809265137,64008878.0,12.885120391845703
2021-09-08,13.220000267028809,12.90999984741211,12.970000267028809,13.029999732971191,57980882.0,12.964719772338867
2021-09-09,12.949999809265137,12.720000267028809,12.949999809265137,12.760000228881836,68806407.0,12.696072578430176
2021-09-10,12.930000305175781,12.65999984741211,12.84000015258789,12.680000305175781,48792472.0,12.616473197937012
2021-09-13,12.989999771118164,12.619999885559082,12.760000228881836,12.989999771118164,62270767.0,12.924920082092285
2021-09-14,13.0600004196167,12.789999961853027,12.930000305175781,12.859999656677246,47640810.0,12.795571327209473
2021-09-15,13.25,12.8100004196167,12.890000343322754,13.220000267028809,60282087.0,13.153767585754395
2021-09-16,13.529999732971191,13.100000381469727,13.180000305175781,13.399999618530273,76426063.0,13.332865715026855
2021-09-17,13.699999809265137,13.390000343322754,13.40999984741211,13.550000190734863,76337380.0,13.482114791870117
2021-09-20,13.1899995803833,12.630000114440918,13.069999694824219,12.819999694824219,126152174.0,12.75577163696289
2021-09-21,12.970000267028809,12.65999984741211,12.885000228881836,12.770000457763672,60473075.0,12.706022262573242
2021-09-22,13.390000343322754,12.904999732971191,12.920000076293945,13.229999542236328,75784038.0,13.163717269897461
2021-09-23,13.739999771118164,13.319999694824219,13.350000381469727,13.710000038146973,68708095.0,13.641312599182129
2021-09-24,13.9399995803833,13.640000343322754,13.65999984741211,13.779999732971191,57440218.0,13.71096134185791
2021-09-27,14.289999961853027,13.880000114440918,13.890000343322754,14.15999984741211,68769650.0,14.089057922363281
2021-09-28,14.729999542236328,14.229999542236328,14.630000114440918,14.3100004196167,107090949.0,14.238306999206543
2021-09-29,14.5,14.170000076293945,14.460000038146973,14.300000190734863,56805504.0,14.228357315063477
2021-09-30,14.319999694824219,14.09000015258789,14.260000228881836,14.15999984741211,78820537.0,14.089057922363281
2021-10-01,14.369999885559082,14.010000228881836,14.260000228881836,14.15999984741211,51880916.0,14.089057922363281
2021-10-04,14.789999961853027,14.220000267028809,14.270000457763672,14.350000381469727,78332497.0,14.278106689453125
2021-10-05,14.4399995803833,14.109999656677246,14.4399995803833,14.289999961853027,55915797.0,14.218406677246094
2021-10-06,14.34000015258789,13.890000343322754,14.140000343322754,14.119999885559082,61020278.0,14.0492582321167
2021-10-07,14.949999809265137,14.305000305175781,14.34000015258789,14.890000343322754,96557549.0,14.815401077270508
2021-10-08,15.489999771118164,14.850000381469727,14.920000076293945,15.119999885559082,99468887.0,15.044248580932617
2021-10-11,15.359999656677246,14.970000267028809,15.199999809265137,15.09000015258789,45302310.0,15.014399528503418
2021-10-12,15.680000305175781,15.010000228881836,15.109999656677246,15.640000343322754,89134009.0,15.561643600463867
2021-10-13,15.6899995803833,15.270000457763672,15.59000015258789,15.510000228881836,63363486.0,15.432294845581055
2021-10-14,15.619999885559082,15.369999885559082,15.619999885559082,15.449999809265137,50875110.0,15.372594833374023
2021-10-15,16.030000686645508,15.53499984741211,15.539999961853027,15.699999809265137,77211817.0,15.621342658996582
2021-10-18,15.649999618530273,15.484999656677246,15.569999694824219,15.5600004196167,48643809.0,15.482044219970703
2021-10-19,15.6899995803833,15.369999885559082,15.600000381469727,15.420000076293945,44668310.0,15.342745780944824
2021-10-20,16.15999984741211,15.369999885559082,15.430000305175781,16.040000915527344,105213717.0,15.959640502929688
2021-10-21,16.700000762939453,16.1299991607666,16.15999984741211,16.549999237060547,95854951.0,16.467082977294922
2021-10-22,16.540000915527344,16.229999542236328,16.420000076293945,16.280000686645508,60646754.0,16.19843864440918
2021-10-25,16.5,15.8100004196167,16.399999618530273,16.0,67808039.0,15.919839859008789
2021-10-26,16.219999313354492,15.699999809265137,16.09000015258789,15.9399995803833,64882295.0,15.860139846801758
2021-10-27,15.920000076293945,15.5,15.789999961853027,15.510000228881836,96094256.0,15.432294845581055
2021-10-28,17.579999923706055,16.709999084472656,16.860000610351562,16.860000610351562,215237578.0,16.775531768798828
2021-10-29,17.354999542236328,16.549999237060547,16.860000610351562,17.079999923706055,100560723.0,16.994428634643555
2021-11-01,17.969999313354492,17.06999969482422,17.5,17.950000762939453,125246485.0,17.860071182250977
2021-11-02,18.190000534057617,17.729999542236328,18.149999618530273,18.010000228881836,115146196.0,17.919769287109375
2021-11-03,18.829999923706055,17.8799991607666,17.920000076293945,18.6299991607666,104755458.0,18.536663055419922
2021-11-04,19.5,18.719999313354492,18.920000076293945,19.420000076293945,157505547.0,19.32270622253418
2021-11-05,19.719999313354492,18.989999771118164,19.709999084472656,19.290000915527344,122232174.0,19.193357467651367
2021-11-08,20.420000076293945,19.239999771118164,19.399999618530273,20.149999618530273,153490430.0,20.049047470092773
2021-11-09,20.510000228881836,19.40999984741211,20.5049991607666,20.1200008392334,164928461.0,20.01919937133789
2021-11-10,20.469999313354492,19.059999465942383,19.8799991607666,19.360000610351562,229109585.0,19.26300621032715
2021-11-11,19.84000015258789,19.263599395751953,19.639999389648438,19.549999237060547,96436462.0,19.45205307006836
2021-11-12,19.6200008392334,19.210100173950195,19.3799991607666,19.5,77837876.0,19.402305603027344
2021-11-15,19.950000762939453,19.139999389648438,19.459999084472656,19.860000610351562,84838610.0,19.760501861572266
2021-11-16,20.059999465942383,19.530000686645508,19.899999618530273,19.790000915527344,66557180.0,19.690853118896484
2021-11-17,20.010000228881836,19.440000534057617,19.739999771118164,19.959999084472656,80855162.0,19.85999870300293
2021-11-18,20.260000228881836,19.360000610351562,20.15999984741211,19.559999465942383,111368830.0,19.559999465942383
2021-11-19,19.666900634765625,19.239999771118164,19.639999389648438,19.389999389648438,64610377.0,19.389999389648438
2021-11-22,20.790000915527344,19.30500030517578,19.389999389648438,20.479999542236328,137861746.0,20.479999542236328
2021-11-23,20.530000686645508,19.969999313354492,20.43000030517578,20.200000762939453,90984519.0,20.200000762939453
2021-11-24,20.34000015258789,19.780000686645508,19.969999313354492,20.25,77324307.0,20.25
2021-11-26,19.84000015258789,19.469999313354492,19.65999984741211,19.75,49434029.0,19.75
2021-11-29,20.190000534057617,19.489999771118164,20.06999969482422,19.670000076293945,68778690.0,19.670000076293945
2021-11-30,19.950000762939453,19.030000686645508,19.6200008392334,19.190000534057617,103238403.0,19.190000534057617
2021-12-01,20.469999313354492,19.530000686645508,19.6299991607666,19.579999923706055,125478335.0,19.579999923706055
2021-12-02,20.110000610351562,19.280000686645508,19.5,19.8700008392334,94142272.0,19.8700008392334
2021-12-03,20.399999618530273,18.93000030517578,20.3700008392334,19.139999389648438,120275163.0,19.139999389648438
2021-12-06,19.489999771118164,18.61479949951172,19.229999542236328,19.219999313354492,88147408.0,19.219999313354492
2021-12-07,20.059999465942383,19.520000457763672,19.649999618530273,19.959999084472656,75885619.0,19.959999084472656
2021-12-08,20.190000534057617,19.75,20.18000030517578,19.809999465942383,63246825.0,19.809999465942383
2021-12-09,19.93000030517578,19.540000915527344,19.760000228881836,19.56999969482422,62840489.0,19.56999969482422
2021-12-10,21.489999771118164,19.75670051574707,19.770000457763672,21.450000762939453,167184525.0,21.450000762939453
