"04/04/1986, 00:00:00" 0.09635400027036667 0.09730199724435806 0.09635400027036667 0.09640300273895264 0.0610441230237484 26582400.0
"04/07/1986, 00:00:00" 0.09635400027036667 0.09730199724435806 0.09290599822998047 0.0947050005197525 0.059968914836645126 16560000.0
"04/08/1986, 00:00:00" 0.09461800009012222 0.09730199724435806 0.09461800009012222 0.09550400078296661 0.060474853962659836 10252800.0
"04/09/1986, 00:00:00" 0.09548600018024445 0.09810099750757217 0.09548600018024445 0.09730199724435806 0.061613406985998154 12153600.0
"04/10/1986, 00:00:00" 0.09722200036048889 0.09900099784135818 0.09550400078296661 0.09810099750757217 0.06211929768323898 13881600.0
"04/11/1986, 00:00:00" 0.09895800054073334 0.10159800201654434 0.09895800054073334 0.09989999979734421 0.06325849890708923 17222400.0
"04/14/1986, 00:00:00" 0.09982600063085556 0.10159800201654434 0.09982600063085556 0.10069900006055832 0.06376443803310394 12153600.0
"04/15/1986, 00:00:00" 0.10069400072097778 0.10069900006055832 0.09730199724435806 0.10069900006055832 0.06376443803310394 9302400.0
"04/16/1986, 00:00:00" 0.1041949987411499 0.10509400069713593 0.09989999979734421 0.1041949987411499 0.06597816199064255 31910400.0
"04/17/1986, 00:00:00" 0.10416600108146667 0.10509400069713593 0.10416600108146667 0.10509400069713593 0.0665474459528923 22003200.0
"04/18/1986, 00:00:00" 0.10159800201654434 0.10509400069713593 0.10069900006055832 0.10159800201654434 0.0643337070941925 21628800.0
"04/21/1986, 00:00:00" 0.1015620008111 0.10249699652194977 0.09900099784135818 0.10159800201654434 0.0643337070941925 22924800.0
"04/22/1986, 00:00:00" 0.1015620008111 0.10159800201654434 0.09989999979734421 0.09989999979734421 0.06325849890708923 15552000.0
"04/23/1986, 00:00:00" 0.09982600063085556 0.10069900006055832 0.09900099784135818 0.10029900074005127 0.06351113319396973 15609600.0
"04/24/1986, 00:00:00" 0.11028899997472763 0.11198700219392776 0.09989999979734421 0.11028899997472763 0.06983701139688492 62236800.0
"04/25/1986, 00:00:00" 0.11728200316429138 0.12197799980640411 0.11118800193071365 0.11728200316429138 0.07426508516073227 85449600.0
"04/28/1986, 00:00:00" 0.1171870008111 0.11897999793291092 0.11638300120830536 0.1180810034275055 0.07477104663848877 28886400.0
"04/29/1986, 00:00:00" 0.11458300054073334 0.1180810034275055 0.1137859970331192 0.11458300054073334 0.0725560411810875 30326400.0
"04/30/1986, 00:00:00" 0.11198700219392776 0.11548399925231934 0.10938999801874161 0.11198700219392776 0.0709121897816658 30038400.0
"05/01/1986, 00:00:00" 0.11197900027036667 0.11198700219392776 0.1085909977555275 0.11028899997472763 0.06983701139688492 54345600.0
"05/02/1986, 00:00:00" 0.11024300009012222 0.11198700219392776 0.10938999801874161 0.11028899997472763 0.06983701139688492 20246400.0
"05/05/1986, 00:00:00" 0.11024300009012222 0.11028899997472763 0.10938999801874161 0.10938999801874161 0.06926772743463516 3254400.0
"05/06/1986, 00:00:00" 0.11024300009012222 0.11198700219392776 0.11024300009012222 0.11028899997472763 0.06983701139688492 9734400.0
"05/07/1986, 00:00:00" 0.11024300009012222 0.11118800193071365 0.1085909977555275 0.11028899997472763 0.06983701139688492 5155200.0
"05/08/1986, 00:00:00" 0.11024300009012222 0.11118800193071365 0.10938999801874161 0.11118800193071365 0.07040625810623169 3542400.0
"05/09/1986, 00:00:00" 0.11111100018024445 0.11118800193071365 0.11028899997472763 0.11028899997472763 0.06983701139688492 6076800.0
"05/12/1986, 00:00:00" 0.11024300009012222 0.1137859970331192 0.11024300009012222 0.11118800193071365 0.07040625810623169 10483200.0
"05/13/1986, 00:00:00" 0.11111100018024445 0.11288700252771378 0.11111100018024445 0.11198700219392776 0.0709121897816658 3830400.0
"05/14/1986, 00:00:00" 0.11197900027036667 0.11198700219392776 0.11118800193071365 0.11118800193071365 0.07040625810623169 9302400.0
"05/15/1986, 00:00:00" 0.11111100018024445 0.11288700252771378 0.11111100018024445 0.11118800193071365 0.07040625810623169 3801600.0
"05/16/1986, 00:00:00" 0.11111100018024445 0.11458499729633331 0.11111100018024445 0.11198700219392776 0.0709121897816658 11952000.0
"05/19/1986, 00:00:00" 0.10938999801874161 0.11198700219392776 0.10938999801874161 0.10938999801874161 0.06926772743463516 11001600.0
"05/20/1986, 00:00:00" 0.11024300009012222 0.11028899997472763 0.1085909977555275 0.10938999801874161 0.06926772743463516 4377600.0
"05/21/1986, 00:00:00" 0.109375 0.11028899997472763 0.10769200325012207 0.10769200325012207 0.06819253414869308 8092800.0
"05/22/1986, 00:00:00" 0.10763800144195557 0.1085909977555275 0.10763800144195557 0.10769200325012207 0.06819253414869308 4406400.0
"05/23/1986, 00:00:00" 0.10763800144195557 0.10938999801874161 0.10763800144195557 0.10769200325012207 0.06819253414869308 4089600.0
"05/27/1986, 00:00:00" 0.11118800193071365 0.11118800193071365 0.10769200325012207 0.11118800193071365 0.07040625810623169 13881600.0
"05/28/1986, 00:00:00" 0.11458300054073334 0.11458300054073334 0.11118800193071365 0.11458300054073334 0.0725560411810875 15523200.0
"05/29/1986, 00:00:00" 0.11728200316429138 0.11897999793291092 0.1137859970331192 0.11728200316429138 0.07426508516073227 45676800.0
"05/30/1986, 00:00:00" 0.12067899852991104 0.1232760027050972 0.1180810034275055 0.12067899852991104 0.07641612738370895 32832000.0
"06/02/1986, 00:00:00" 0.1180810034275055 0.12157800048589706 0.1180810034275055 0.1180810034275055 0.07477104663848877 19728000.0
"06/03/1986, 00:00:00" 0.11805500090122223 0.1180810034275055 0.11638300120830536 0.1180810034275055 0.07477104663848877 5011200.0
"06/04/1986, 00:00:00" 0.11805500090122223 0.11897999793291092 0.11638300120830536 0.11728200316429138 0.07426508516073227 4723200.0
"06/05/1986, 00:00:00" 0.1171870008111 0.11897999793291092 0.11638300120830536 0.11897999793291092 0.07534030079841614 13708800.0
"06/06/1986, 00:00:00" 0.11892300099134445 0.11897999793291092 0.11728200316429138 0.11897999793291092 0.07534030079841614 3427200.0
"06/09/1986, 00:00:00" 0.1137859970331192 0.11897999793291092 0.1137859970331192 0.1137859970331192 0.07205136865377426 12672000.0
"06/10/1986, 00:00:00" 0.11371500045061111 0.1137859970331192 0.11198700219392776 0.1137859970331192 0.07205136865377426 3427200.0
"06/11/1986, 00:00:00" 0.11371500045061111 0.1137859970331192 0.11198700219392776 0.1137859970331192 0.07205136865377426 2304000.0
"06/12/1986, 00:00:00" 0.10938999801874161 0.1137859970331192 0.1085909977555275 0.10938999801874161 0.06926772743463516 13708800.0
"06/13/1986, 00:00:00" 0.109375 0.11028899997472763 0.1085909977555275 0.10938999801874161 0.06926772743463516 7891200.0
"06/16/1986, 00:00:00" 0.109375 0.11028899997472763 0.10769200325012207 0.1085909977555275 0.06876181066036224 9590400.0
"06/17/1986, 00:00:00" 0.109375 0.11198700219392776 0.109375 0.11028899997472763 0.06983701139688492 13075200.0
"06/18/1986, 00:00:00" 0.11024300009012222 0.11028899997472763 0.10769200325012207 0.10938999801874161 0.06926772743463516 4348800.0
"06/19/1986, 00:00:00" 0.109375 0.11028899997472763 0.10769200325012207 0.1085909977555275 0.06876181066036224 8467200.0
"06/20/1986, 00:00:00" 0.10850600153207779 0.10938999801874161 0.10850600153207779 0.10898999869823456 0.06901445239782333 3801600.0
"06/23/1986, 00:00:00" 0.10892300307750702 0.11028899997472763 0.10679300129413605 0.11028899997472763 0.06983701139688492 46195200.0
"06/24/1986, 00:00:00" 0.11024300009012222 0.11118800193071365 0.1085909977555275 0.10938999801874161 0.06926772743463516 14572800.0
"06/25/1986, 00:00:00" 0.109375 0.11028899997472763 0.10769200325012207 0.10769200325012207 0.06819253414869308 15235200.0
"06/26/1986, 00:00:00" 0.1041949987411499 0.1085909977555275 0.1041949987411499 0.1041949987411499 0.06597816199064255 19152000.0
"06/27/1986, 00:00:00" 0.10416600108146667 0.10509400069713593 0.10249699652194977 0.10339599847793579 0.06547223031520844 10396800.0
"06/30/1986, 00:00:00" 0.10679300129413605 0.10938999801874161 0.10249699652194977 0.10679300129413605 0.06762327253818512 62352000.0
"07/01/1986, 00:00:00" 0.10677000135183334 0.10679300129413605 0.10599400103092194 0.10679300129413605 0.06762327253818512 47577600.0
"07/02/1986, 00:00:00" 0.10677000135183334 0.10679300129413605 0.10599400103092194 0.10679300129413605 0.06762327253818512 52617600.0
"07/03/1986, 00:00:00" 0.10763800144195557 0.10938999801874161 0.10763800144195557 0.1085909977555275 0.06876181066036224 14140800.0
"07/07/1986, 00:00:00" 0.1041949987411499 0.1085909977555275 0.1041949987411499 0.1041949987411499 0.06597816199064255 14054400.0
"07/08/1986, 00:00:00" 0.10159800201654434 0.1041949987411499 0.10069900006055832 0.10159800201654434 0.0643337070941925 14256000.0
"07/09/1986, 00:00:00" 0.09730199724435806 0.10159800201654434 0.09640300273895264 0.09730199724435806 0.061613406985998154 46137600.0
"07/10/1986, 00:00:00" 0.0947050005197525 0.09810099750757217 0.09030900150537491 0.0947050005197525 0.059968914836645126 46886400.0
"07/11/1986, 00:00:00" 0.09730199724435806 0.09900099784135818 0.0947050005197525 0.09730199724435806 0.061613406985998154 17395200.0
"07/14/1986, 00:00:00" 0.09461800009012222 0.09810099750757217 0.09461800009012222 0.09600300341844559 0.060790855437517166 28598400.0
"07/15/1986, 00:00:00" 0.09590200334787369 0.09900099784135818 0.0947050005197525 0.09730199724435806 0.061613406985998154 13190400.0
"07/16/1986, 00:00:00" 0.10069900006055832 0.10069900006055832 0.09810099750757217 0.10069900006055832 0.06376443803310394 9360000.0
"07/17/1986, 00:00:00" 0.10069400072097778 0.10249699652194977 0.09989999979734421 0.10249699652194977 0.06490296870470047 6940800.0
"07/18/1986, 00:00:00" 0.10243000090122223 0.1041949987411499 0.09989999979734421 0.10339599847793579 0.06547223031520844 12326400.0
"07/21/1986, 00:00:00" 0.10329800099134445 0.10509400069713593 0.10329800099134445 0.10339599847793579 0.06547223031520844 3513600.0
"07/22/1986, 00:00:00" 0.10679300129413605 0.10679300129413605 0.10339599847793579 0.10679300129413605 0.06762327253818512 10512000.0
"07/23/1986, 00:00:00" 0.1041949987411499 0.1085909977555275 0.1041949987411499 0.1041949987411499 0.06597816199064255 20793600.0
"07/24/1986, 00:00:00" 0.10590200126171112 0.10938999801874161 0.10590200126171112 0.10769200325012207 0.06819253414869308 14140800.0
"07/25/1986, 00:00:00" 0.10763800144195557 0.10938999801874161 0.10763800144195557 0.1085909977555275 0.06876181066036224 20448000.0
"07/28/1986, 00:00:00" 0.10599400103092194 0.1085909977555275 0.10599400103092194 0.10599400103092194 0.06711733341217041 11808000.0
"07/29/1986, 00:00:00" 0.10339599847793579 0.10679300129413605 0.10159800201654434 0.10339599847793579 0.06547223031520844 14054400.0
"07/30/1986, 00:00:00" 0.09989999979734421 0.10339599847793579 0.09640300273895264 0.09989999979734421 0.06325849890708923 26409600.0
"07/31/1986, 00:00:00" 0.09982600063085556 0.10069900006055832 0.09900099784135818 0.09900099784135818 0.06268924474716187 15638400.0
"08/01/1986, 00:00:00" 0.09895800054073334 0.09989999979734421 0.09730199724435806 0.09810099750757217 0.06211929768323898 12902400.0
"08/04/1986, 00:00:00" 0.09809000045061111 0.09810099750757217 0.09550400078296661 0.09810099750757217 0.06211929768323898 12441600.0
"08/05/1986, 00:00:00" 0.09809000045061111 0.09900099784135818 0.09730199724435806 0.09730199724435806 0.061613406985998154 2822400.0
"08/06/1986, 00:00:00" 0.09722200036048889 0.09810099750757217 0.0947050005197525 0.09640300273895264 0.0610441230237484 17452800.0
"08/07/1986, 00:00:00" 0.09635400027036667 0.09730199724435806 0.0947050005197525 0.09550400078296661 0.060474853962659836 3657600.0
"08/08/1986, 00:00:00" 0.09548600018024445 0.09810099750757217 0.09548600018024445 0.09640300273895264 0.0610441230237484 4147200.0
"08/11/1986, 00:00:00" 0.09809000045061111 0.10069900006055832 0.09809000045061111 0.09989999979734421 0.06325849890708923 7948800.0
"08/12/1986, 00:00:00" 0.10249699652194977 0.10249699652194977 0.09989999979734421 0.10249699652194977 0.06490296870470047 9993600.0
"08/13/1986, 00:00:00" 0.10243000090122223 0.10339599847793579 0.10159800201654434 0.10339599847793579 0.06547223031520844 6883200.0
"08/14/1986, 00:00:00" 0.10599400103092194 0.10679300129413605 0.10339599847793579 0.10599400103092194 0.06711733341217041 20131200.0
"08/15/1986, 00:00:00" 0.10590200126171112 0.10679300129413605 0.10509400069713593 0.106393001973629 0.0673699900507927 6105600.0
"08/18/1986, 00:00:00" 0.10631900280714035 0.10679300129413605 0.10509400069713593 0.10509400069713593 0.0665474459528923 12787200.0
"08/19/1986, 00:00:00" 0.1050340011715889 0.10549400001764297 0.10339599847793579 0.10509400069713593 0.0665474459528923 20390400.0
"08/20/1986, 00:00:00" 0.1050340011715889 0.10509400069713593 0.1041949987411499 0.1041949987411499 0.06597816199064255 20764800.0
"08/21/1986, 00:00:00" 0.10416600108146667 0.10599400103092194 0.10416600108146667 0.1041949987411499 0.06597816199064255 49536000.0
"08/22/1986, 00:00:00" 0.10416600108146667 0.10509400069713593 0.10069900006055832 0.10249699652194977 0.06490296870470047 5760000.0
"08/25/1986, 00:00:00" 0.10243000090122223 0.10249699652194977 0.10069900006055832 0.10249699652194977 0.06490296870470047 2419200.0
"08/26/1986, 00:00:00" 0.10243000090122223 0.10249699652194977 0.10159800201654434 0.10159800201654434 0.0643337070941925 10857600.0
"08/27/1986, 00:00:00" 0.1015620008111 0.10249699652194977 0.10069900006055832 0.10159800201654434 0.0643337070941925 9532800.0
"08/28/1986, 00:00:00" 0.1015620008111 0.10249699652194977 0.1015620008111 0.10159800201654434 0.0643337070941925 3427200.0
"08/29/1986, 00:00:00" 0.09900099784135818 0.10249699652194977 0.09730199724435806 0.09900099784135818 0.06268924474716187 25430400.0
"09/02/1986, 00:00:00" 0.09640300273895264 0.09900099784135818 0.09510400146245956 0.09640300273895264 0.0610441230237484 5212800.0
"09/03/1986, 00:00:00" 0.09548600018024445 0.09550400078296661 0.09120800346136093 0.09380599856376648 0.05939965695142746 18316800.0
"09/04/1986, 00:00:00" 0.10159800201654434 0.10159800201654434 0.09550400078296661 0.10159800201654434 0.0643337070941925 39427200.0
"09/05/1986, 00:00:00" 0.10599400103092194 0.10599400103092194 0.10069900006055832 0.10599400103092194 0.06711733341217041 26352000.0
"09/08/1986, 00:00:00" 0.10590200126171112 0.10679300129413605 0.10509400069713593 0.10509400069713593 0.0665474459528923 9619200.0
"09/09/1986, 00:00:00" 0.1050340011715889 0.10938999801874161 0.1050340011715889 0.10679300129413605 0.06762327253818512 37526400.0
"09/10/1986, 00:00:00" 0.10677000135183334 0.10769200325012207 0.10509400069713593 0.10509400069713593 0.0665474459528923 10886400.0
"09/11/1986, 00:00:00" 0.10069900006055832 0.10599400103092194 0.10069900006055832 0.10069900006055832 0.06376443803310394 35510400.0
"09/12/1986, 00:00:00" 0.09810099750757217 0.10159800201654434 0.09810099750757217 0.09810099750757217 0.06211929768323898 24451200.0
"09/15/1986, 00:00:00" 0.09809000045061111 0.09989999979734421 0.09640300273895264 0.09989999979734421 0.06325849890708923 22492800.0
"09/16/1986, 00:00:00" 0.09982600063085556 0.10069900006055832 0.09810099750757217 0.09989999979734421 0.06325849890708923 5184000.0
"09/17/1986, 00:00:00" 0.10249699652194977 0.1041949987411499 0.09900099784135818 0.10249699652194977 0.06490296870470047 7718400.0
"09/18/1986, 00:00:00" 0.10243000090122223 0.10509400069713593 0.10243000090122223 0.10339599847793579 0.06547223031520844 5356800.0
"09/19/1986, 00:00:00" 0.10329800099134445 0.1041949987411499 0.10249699652194977 0.10339599847793579 0.06547223031520844 2505600.0
"09/22/1986, 00:00:00" 0.10329800099134445 0.10339599847793579 0.10249699652194977 0.10249699652194977 0.06490296870470047 4492800.0
"09/23/1986, 00:00:00" 0.10243000090122223 0.10509400069713593 0.10243000090122223 0.1041949987411499 0.06597816199064255 5961600.0
"09/24/1986, 00:00:00" 0.10416600108146667 0.1041949987411499 0.10249699652194977 0.10289700329303741 0.06515625864267349 4780800.0
"09/25/1986, 00:00:00" 0.10069900006055832 0.10339599847793579 0.10069900006055832 0.10069900006055832 0.06376443803310394 5155200.0
"09/26/1986, 00:00:00" 0.10069400072097778 0.10159800201654434 0.09989999979734421 0.10069900006055832 0.06376443803310394 2332800.0
"09/29/1986, 00:00:00" 0.09810099750757217 0.10069900006055832 0.09810099750757217 0.09810099750757217 0.06211929768323898 6192000.0
"09/30/1986, 00:00:00" 0.09809000045061111 0.09989999979734421 0.09809000045061111 0.09810099750757217 0.06211929768323898 5184000.0
"10/01/1986, 00:00:00" 0.09809000045061111 0.09989999979734421 0.09550400078296661 0.09730199724435806 0.061613406985998154 32428800.0
"10/02/1986, 00:00:00" 0.09722200036048889 0.09900099784135818 0.09640300273895264 0.09730199724435806 0.061613406985998154 22723200.0
"10/03/1986, 00:00:00" 0.09722200036048889 0.09900099784135818 0.09722200036048889 0.09810099750757217 0.06211929768323898 14716800.0
"10/06/1986, 00:00:00" 0.10599400103092194 0.10769200325012207 0.10069900006055832 0.10599400103092194 0.06711733341217041 85334400.0
"10/07/1986, 00:00:00" 0.10809200257062912 0.11028899997472763 0.10599400103092194 0.10809200257062912 0.06844579428434372 59788800.0
"10/08/1986, 00:00:00" 0.11118800193071365 0.11248700320720673 0.10679300129413605 0.11118800193071365 0.07040625810623169 119606400.0
"10/09/1986, 00:00:00" 0.11458300054073334 0.11728200316429138 0.11118800193071365 0.11458300054073334 0.0725560411810875 92563200.0
"10/10/1986, 00:00:00" 0.11987999826669693 0.12247700244188309 0.11288700252771378 0.11987999826669693 0.07591018825769424 76752000.0
"10/13/1986, 00:00:00" 0.11548399925231934 0.11987999826669693 0.11548399925231934 0.11548399925231934 0.07312653213739395 27129600.0
"10/14/1986, 00:00:00" 0.11545100063085556 0.11728200316429138 0.11545100063085556 0.11638300120830536 0.07369581609964371 12873600.0
"10/15/1986, 00:00:00" 0.12157800048589706 0.12247700244188309 0.11638300120830536 0.12157800048589706 0.07698537409305573 63532800.0
"10/16/1986, 00:00:00" 0.12152700126171112 0.12247700244188309 0.12067899852991104 0.12157800048589706 0.07698537409305573 21859200.0
"10/17/1986, 00:00:00" 0.12507399916648865 0.12587299942970276 0.12157800048589706 0.12507399916648865 0.07919910550117493 124444800.0
"10/20/1986, 00:00:00" 0.125 0.1276720017194748 0.12247700244188309 0.12587299942970276 0.07970506697893143 43545600.0
"10/21/1986, 00:00:00" 0.13116799294948578 0.13116799294948578 0.12677299976348877 0.13116799294948578 0.08305796980857849 112377600.0
"10/22/1986, 00:00:00" 0.13107599318027496 0.13246700167655945 0.13026900589466095 0.13116799294948578 0.08305796980857849 54576000.0
"10/23/1986, 00:00:00" 0.13107599318027496 0.13196800649166107 0.1298699975013733 0.13116799294948578 0.08305796980857849 70444800.0
"10/24/1986, 00:00:00" 0.13107599318027496 0.13116799294948578 0.12677299976348877 0.13026900589466095 0.08248869329690933 101376000.0
"10/27/1986, 00:00:00" 0.13456499576568604 0.13456499576568604 0.13116799294948578 0.13456499576568604 0.08520901948213577 125654400.0
"10/28/1986, 00:00:00" 0.13766199350357056 0.13976000249385834 0.13456499576568604 0.13766199350357056 0.08717009425163269 142646400.0
"10/29/1986, 00:00:00" 0.13376599550247192 0.13806100189685822 0.13196800649166107 0.13376599550247192 0.08470305800437927 53222400.0
"10/30/1986, 00:00:00" 0.13368000090122223 0.13806100189685822 0.1328669935464859 0.13636299967765808 0.0863475427031517 44380800.0
"10/31/1986, 00:00:00" 0.1362839937210083 0.13806100189685822 0.13376599550247192 0.13456499576568604 0.08520901948213577 63734400.0
"11/03/1986, 00:00:00" 0.13541600108146667 0.13806100189685822 0.13541600108146667 0.1371619999408722 0.08685345947742462 42192000.0
"11/04/1986, 00:00:00" 0.1424569934606552 0.1424569934606552 0.1371619999408722 0.1424569934606552 0.0902063399553299 54403200.0
"11/05/1986, 00:00:00" 0.15104800462722778 0.1519470065832138 0.14155800640583038 0.15104800462722778 0.09564631432294846 45100800.0
"11/06/1986, 00:00:00" 0.15454499423503876 0.15804199874401093 0.15024900436401367 0.15454499423503876 0.09786068648099899 72576000.0
"11/07/1986, 00:00:00" 0.15451300144195557 0.15544399619102478 0.15104800462722778 0.15364600718021393 0.09729146212339401 44323200.0
"11/10/1986, 00:00:00" 0.14765200018882751 0.15364600718021393 0.1467529982328415 0.14765200018882751 0.0934959203004837 28684800.0
"11/11/1986, 00:00:00" 0.1484369933605194 0.15024900436401367 0.1484369933605194 0.14845100045204163 0.09400186687707901 11894400.0
"11/12/1986, 00:00:00" 0.1484369933605194 0.15104800462722778 0.1467529982328415 0.14845100045204163 0.09400186687707901 34156800.0
"11/13/1986, 00:00:00" 0.1484369933605194 0.14935000240802765 0.14585399627685547 0.14635300636291504 0.09267336875200272 30211200.0
"11/14/1986, 00:00:00" 0.14628399908542633 0.14765200018882751 0.14325599372386932 0.14765200018882751 0.0934959203004837 18720000.0
"11/17/1986, 00:00:00" 0.14756900072097778 0.15024900436401367 0.14585399627685547 0.14845100045204163 0.09400186687707901 24307200.0
"11/18/1986, 00:00:00" 0.14065900444984436 0.14935000240802765 0.14065900444984436 0.14065900444984436 0.08906783908605576 59673600.0
"11/19/1986, 00:00:00" 0.14585399627685547 0.1467529982328415 0.14065900444984436 0.14585399627685547 0.09235742688179016 48729600.0
"11/20/1986, 00:00:00" 0.15714199841022491 0.15714199841022491 0.14585399627685547 0.15714199841022491 0.09950514882802963 98179200.0
"11/21/1986, 00:00:00" 0.16233700513839722 0.16413499414920807 0.15804199874401093 0.16233700513839722 0.10279472917318344 91065600.0
"11/24/1986, 00:00:00" 0.1754239946603775 0.1762229949235916 0.15714199841022491 0.1754239946603775 0.11108161509037018 173836800.0
"11/25/1986, 00:00:00" 0.1753470003604889 0.17802099883556366 0.17452499270439148 0.17712199687957764 0.11215686798095703 95788800.0
"11/26/1986, 00:00:00" 0.17708300054073334 0.17802099883556366 0.1754239946603775 0.1754239946603775 0.11108161509037018 38793600.0
"11/28/1986, 00:00:00" 0.1753470003604889 0.1762229949235916 0.1710280030965805 0.17282700538635254 0.1094372421503067 41328000.0
"12/01/1986, 00:00:00" 0.16933000087738037 0.17362600564956665 0.16843099892139435 0.16933000087738037 0.10722281038761139 40291200.0
"12/02/1986, 00:00:00" 0.17013800144195557 0.17362600564956665 0.17013800144195557 0.1702290028333664 0.10779207944869995 28771200.0
"12/03/1986, 00:00:00" 0.17013800144195557 0.17192800343036652 0.16843099892139435 0.16892999410629272 0.10696952790021896 35164800.0
"12/04/1986, 00:00:00" 0.1688539981842041 0.17282700538635254 0.16763199865818024 0.1710280030965805 0.10829798877239227 42508800.0
"12/05/1986, 00:00:00" 0.1710059940814972 0.17192800343036652 0.1702290028333664 0.1702290028333664 0.10779207944869995 107510400.0
"12/08/1986, 00:00:00" 0.17013800144195557 0.17192800343036652 0.1658339947462082 0.16843099892139435 0.10665357112884521 22665600.0
"12/09/1986, 00:00:00" 0.16840200126171112 0.16933000087738037 0.1667329967021942 0.16763199865818024 0.1061476543545723 16099200.0
"12/10/1986, 00:00:00" 0.1675339937210083 0.16933000087738037 0.1658339947462082 0.16892999410629272 0.10696952790021896 27590400.0
"12/11/1986, 00:00:00" 0.1688539981842041 0.1710280030965805 0.16843099892139435 0.1702290028333664 0.10779207944869995 11635200.0
"12/12/1986, 00:00:00" 0.16413499414920807 0.1702290028333664 0.16413499414920807 0.16413499414920807 0.10393323749303818 25286400.0
"12/15/1986, 00:00:00" 0.15974000096321106 0.16493499279022217 0.15714199841022491 0.15974000096321106 0.10115031898021698 50774400.0
"12/16/1986, 00:00:00" 0.16058999300003052 0.16413499414920807 0.16058999300003052 0.1615380048751831 0.10228880494832993 77299200.0
"12/17/1986, 00:00:00" 0.16145800054073334 0.16413499414920807 0.16145800054073334 0.16323600709438324 0.1033640131354332 23356800.0
"12/18/1986, 00:00:00" 0.16319400072097778 0.16493499279022217 0.16233700513839722 0.16453500092029572 0.1041865423321724 12672000.0
"12/19/1986, 00:00:00" 0.16843099892139435 0.1702290028333664 0.16493499279022217 0.16843099892139435 0.10665357112884521 56592000.0
"12/22/1986, 00:00:00" 0.16840200126171112 0.17192800343036652 0.16840200126171112 0.1702290028333664 0.10779207944869995 18316800.0
"12/23/1986, 00:00:00" 0.17013800144195557 0.17192800343036652 0.17013800144195557 0.17192800343036652 0.10886797308921814 23788800.0
"12/24/1986, 00:00:00" 0.171875 0.17192800343036652 0.1710280030965805 0.17152799665927887 0.10861468315124512 7027200.0
"12/26/1986, 00:00:00" 0.17145800590515137 0.17282700538635254 0.1710280030965805 0.1710280030965805 0.10829798877239227 3715200.0
"12/29/1986, 00:00:00" 0.16413499414920807 0.17282700538635254 0.16413499414920807 0.16413499414920807 0.10393323749303818 41702400.0
"12/30/1986, 00:00:00" 0.1640619933605194 0.1667329967021942 0.16233700513839722 0.1658339947462082 0.10500913858413696 25401600.0
"12/31/1986, 00:00:00" 0.16579799354076385 0.1702290028333664 0.16579799354076385 0.16763199865818024 0.1061476543545723 23356800.0
"01/02/1987, 00:00:00" 0.1675339937210083 0.16933000087738037 0.16493499279022217 0.1658339947462082 0.10500913858413696 12643200.0
"01/05/1987, 00:00:00" 0.1754239946603775 0.17712199687957764 0.16493499279022217 0.1754239946603775 0.11108161509037018 48499200.0
"01/06/1987, 00:00:00" 0.1753470003604889 0.17882099747657776 0.17452499270439148 0.17802099883556366 0.1127261370420456 40032000.0
"01/07/1987, 00:00:00" 0.18751199543476105 0.18751199543476105 0.17802099883556366 0.18751199543476105 0.11873602122068405 60998400.0
"01/08/1987, 00:00:00" 0.19360600411891937 0.19540399312973022 0.18841099739074707 0.19360600411891937 0.12259481102228165 61488000.0
